trip_id,arrival_time,departure_time,stop_id,stop_sequence,time_accuracy,shape_dist_traveled
unnamed_line_1870_2196__c0,08:00:00,08:00:00,n02854,1,1,0.0
unnamed_line_1870_2196__c0,10:06:22,10:06:22,n02032,2,1,50.5454
unnamed_line_1870_2197__c0,08:00:00,08:00:00,n02855,1,1,0.0
unnamed_line_1870_2197__c0,10:59:41,10:59:41,n02856,2,1,71.8747
unnamed_line_1870_2198__c0,08:00:00,08:00:00,n02855,1,1,0.0
unnamed_line_1870_2198__c0,10:28:53,10:28:53,n02857,2,1,59.5521
unnamed_line_1870_2199__c0,08:00:00,08:00:00,n02857,1,1,0.0
unnamed_line_1870_2199__c0,08:42:39,08:42:39,n02858,2,1,17.058
unnamed_line_1870_2200__c0,08:00:00,08:00:00,n02858,1,1,0.0
unnamed_line_1870_2200__c0,08:28:46,08:28:46,n02859,2,1,11.5066
unnamed_line_1870_2201__c0,08:00:00,08:00:00,n02859,1,1,0.0
unnamed_line_1870_2201__c0,08:30:42,08:30:42,n02860,2,1,12.2791
unnamed_line_1870_2202__c0,08:00:00,08:00:00,n02861,1,1,0.0
unnamed_line_1870_2202__c0,09:04:53,09:04:53,n02858,2,1,25.9526
unnamed_line_1870_2203__c0,08:00:00,08:00:00,n02861,1,1,0.0
unnamed_line_1870_2203__c0,09:23:34,09:23:34,n02862,2,1,33.4266
unnamed_line_1870_2204__c0,08:00:00,08:00:00,n01602,1,1,0.0
unnamed_line_1870_2204__c0,09:50:31,09:50:31,n02863,2,1,44.209
unnamed_line_1870_2205__c0,08:00:00,08:00:00,n02864,1,1,0.0
unnamed_line_1870_2205__c0,09:38:49,09:38:49,n02863,2,1,39.5267
unnamed_line_1870_2206__c0,08:00:00,08:00:00,n02860,1,1,0.0
unnamed_line_1870_2206__c0,08:39:50,08:39:50,n02865,2,1,15.9359
unnamed_line_1870_2207__c0,08:00:00,08:00:00,n02091,1,1,0.0
unnamed_line_1870_2207__c0,08:10:59,08:10:59,n02864,2,1,4.3942
unnamed_line_1870_2208__c0,08:00:00,08:00:00,n02864,1,1,0.0
unnamed_line_1870_2208__c0,09:53:03,09:53:03,n02112,2,1,45.2204
unnamed_line_1870_2209__c0,08:00:00,08:00:00,n02864,1,1,0.0
unnamed_line_1870_2209__c0,10:30:07,10:30:07,n02866,2,1,60.0459
unnamed_line_1870_2210__c0,08:00:00,08:00:00,n02867,1,1,0.0
unnamed_line_1870_2210__c0,09:11:41,09:11:41,n02868,2,1,28.6715
unnamed_line_1870_2211__c0,08:00:00,08:00:00,n02869,1,1,0.0
unnamed_line_1870_2211__c0,11:12:47,11:12:47,n02870,2,1,77.1135
unnamed_line_1870_2212__c0,08:00:00,08:00:00,n02870,1,1,0.0
unnamed_line_1870_2212__c0,12:24:37,12:24:37,n02871,2,1,105.8485
unnamed_line_1870_2213__c0,08:00:00,08:00:00,n02853,1,1,0.0
unnamed_line_1870_2213__c0,09:08:06,09:08:06,n02872,2,1,27.2388
unnamed_line_1870_2214__c0,08:00:00,08:00:00,n02872,1,1,0.0
unnamed_line_1870_2214__c0,08:46:57,08:46:57,n02873,2,1,18.7774
unnamed_line_1870_2215__c0,08:00:00,08:00:00,n02870,1,1,0.0
unnamed_line_1870_2215__c0,11:21:17,11:21:17,n02874,2,1,80.5104
unnamed_line_1870_2216__c0,08:00:00,08:00:00,n02874,1,1,0.0
unnamed_line_1870_2216__c0,10:10:07,10:10:07,n02875,2,1,52.0442
unnamed_line_1870_2217__c0,08:00:00,08:00:00,n02876,1,1,0.0
unnamed_line_1870_2217__c0,12:28:44,12:28:44,n02877,2,1,107.4952
unnamed_line_1870_2218__c0,08:00:00,08:00:00,n02877,1,1,0.0
unnamed_line_1870_2218__c0,08:41:16,08:41:16,n02875,2,1,16.5044
unnamed_line_1870_2219__c0,08:00:00,08:00:00,n02877,1,1,0.0
unnamed_line_1870_2219__c0,08:23:20,08:23:20,n01701,2,1,9.3339
unnamed_line_1870_2220__c0,08:00:00,08:00:00,n02878,1,1,0.0
unnamed_line_1870_2220__c0,11:02:58,11:02:58,n02879,2,1,73.1869
unnamed_line_1870_2221__c0,08:00:00,08:00:00,n02868,1,1,0.0
unnamed_line_1870_2221__c0,09:07:19,09:07:19,n02112,2,1,26.9286
unnamed_line_1870_2222__c0,08:00:00,08:00:00,n02880,1,1,0.0
unnamed_line_1870_2222__c0,09:27:25,09:27:25,n02881,2,1,34.9644
unnamed_line_1870_2223__c0,08:00:00,08:00:00,n02882,1,1,0.0
unnamed_line_1870_2223__c0,08:45:53,08:45:53,n02883,2,1,18.3524
unnamed_line_1870_2224__c0,08:00:00,08:00:00,n02884,1,1,0.0
unnamed_line_1870_2224__c0,08:53:31,08:53:31,n02868,2,1,21.4065
unnamed_line_1870_2225__c0,08:00:00,08:00:00,n02885,1,1,0.0
unnamed_line_1870_2225__c0,08:36:19,08:36:19,n02886,2,1,14.5289
unnamed_line_1870_2226__c0,08:00:00,08:00:00,n02887,1,1,0.0
unnamed_line_1870_2226__c0,12:45:57,12:45:57,n02888,2,1,114.3829
unnamed_line_1870_2227__c0,08:00:00,08:00:00,n00518,1,1,0.0
unnamed_line_1870_2227__c0,09:24:52,09:24:52,n02889,2,1,33.948
unnamed_line_1870_2228__c0,08:00:00,08:00:00,n02890,1,1,0.0
unnamed_line_1870_2228__c0,08:20:20,08:20:20,n02891,2,1,8.1323
unnamed_line_1870_2229__c0,08:00:00,08:00:00,n02890,1,1,0.0
unnamed_line_1870_2229__c0,08:50:48,08:50:48,n02892,2,1,20.318
unnamed_line_1870_2230__c0,08:00:00,08:00:00,n00516,1,1,0.0
unnamed_line_1870_2230__c0,08:44:36,08:44:36,n02893,2,1,17.8413
unnamed_line_1870_2231__c0,08:00:00,08:00:00,n02893,1,1,0.0
unnamed_line_1870_2231__c0,08:23:02,08:23:02,n02890,2,1,9.2124
unnamed_line_1870_2232__c0,08:00:00,08:00:00,n02894,1,1,0.0
unnamed_line_1870_2232__c0,08:07:48,08:07:48,n02895,2,1,3.1198
unnamed_line_1870_2233__c0,08:00:00,08:00:00,n02896,1,1,0.0
unnamed_line_1870_2233__c0,09:24:38,09:24:38,n02891,2,1,33.8524
unnamed_line_1870_2234__c0,08:00:00,08:00:00,n02896,1,1,0.0
unnamed_line_1870_2234__c0,09:02:29,09:02:29,n02897,2,1,24.9907
unnamed_line_1870_2235__c0,08:00:00,08:00:00,n02897,1,1,0.0
unnamed_line_1870_2235__c0,08:27:22,08:27:22,n02898,2,1,10.9474
unnamed_line_1870_2236__c0,08:00:00,08:00:00,n02898,1,1,0.0
unnamed_line_1870_2236__c0,08:28:02,08:28:02,n00514,2,1,11.2138
unnamed_line_1870_2237__c0,08:00:00,08:00:00,n02897,1,1,0.0
unnamed_line_1870_2237__c0,09:41:49,09:41:49,n02899,2,1,40.725
unnamed_line_1870_2238__c0,08:00:00,08:00:00,n02900,1,1,0.0
unnamed_line_1870_2238__c0,08:24:39,08:24:39,n02901,2,1,9.8609
unnamed_line_1870_2239__c0,08:00:00,08:00:00,n02902,1,1,0.0
unnamed_line_1870_2239__c0,09:59:46,09:59:46,n01019,2,1,47.9056
unnamed_line_1870_2240__c0,08:00:00,08:00:00,n02903,1,1,0.0
unnamed_line_1870_2240__c0,09:34:54,09:34:54,n02904,2,1,37.9618
unnamed_line_1870_2241__c0,08:00:00,08:00:00,n02905,1,1,0.0
unnamed_line_1870_2241__c0,10:20:10,10:20:10,n02564,2,1,56.0652
unnamed_line_1870_2242__c0,08:00:00,08:00:00,n02906,1,1,0.0
unnamed_line_1870_2242__c0,09:10:31,09:10:31,n01588,2,1,28.2063
unnamed_line_1870_2243__c0,08:00:00,08:00:00,n00103,1,1,0.0
unnamed_line_1870_2243__c0,08:50:46,08:50:46,n02907,2,1,20.3093
unnamed_line_1870_2244__c0,08:00:00,08:00:00,n02056,1,1,0.0
unnamed_line_1870_2244__c0,08:26:37,08:26:37,n02908,2,1,10.6486
unnamed_line_1870_2245__c0,08:00:00,08:00:00,n02909,1,1,0.0
unnamed_line_1870_2245__c0,08:29:54,08:29:54,n02910,2,1,11.9578
unnamed_line_1870_2246__c0,08:00:00,08:00:00,n02910,1,1,0.0
unnamed_line_1870_2246__c0,08:45:33,08:45:33,n02911,2,1,18.2176
unnamed_line_1870_2247__c0,08:00:00,08:00:00,n02910,1,1,0.0
unnamed_line_1870_2247__c0,09:34:00,09:34:00,n02912,2,1,37.6015
unnamed_line_1870_2248__c0,08:00:00,08:00:00,n02913,1,1,0.0
unnamed_line_1870_2248__c0,09:58:20,09:58:20,n02914,2,1,47.333
unnamed_line_1870_2249__c0,08:00:00,08:00:00,n02914,1,1,0.0
unnamed_line_1870_2249__c0,08:35:32,08:35:32,n02915,2,1,14.2126
unnamed_line_1870_2250__c0,08:00:00,08:00:00,n02914,1,1,0.0
unnamed_line_1870_2250__c0,08:50:42,08:50:42,n02916,2,1,20.2832
unnamed_line_1870_2251__c0,08:00:00,08:00:00,n01592,1,1,0.0
unnamed_line_1870_2251__c0,08:09:09,08:09:09,n02917,2,1,3.6592
unnamed_line_1870_2252__c0,08:00:00,08:00:00,n02917,1,1,0.0
unnamed_line_1870_2252__c0,10:07:33,10:07:33,n02918,2,1,51.0205
unnamed_line_1870_2253__c0,08:00:00,08:00:00,n02919,1,1,0.0
unnamed_line_1870_2253__c0,09:01:18,09:01:18,n02920,2,1,24.5181
unnamed_line_1870_2254__c0,08:00:00,08:00:00,n02917,1,1,0.0
unnamed_line_1870_2254__c0,09:13:20,09:13:20,n02921,2,1,29.3326
unnamed_line_1870_2255__c0,08:00:00,08:00:00,n02922,1,1,0.0
unnamed_line_1870_2255__c0,08:39:10,08:39:10,n02923,2,1,15.6647
unnamed_line_1870_2256__c0,08:00:00,08:00:00,n02922,1,1,0.0
unnamed_line_1870_2256__c0,08:42:37,08:42:37,n02924,2,1,17.0455
unnamed_line_1870_2257__c0,08:00:00,08:00:00,n02923,1,1,0.0
unnamed_line_1870_2257__c0,09:04:39,09:04:39,n02925,2,1,25.8625
unnamed_line_1870_2258__c0,08:00:00,08:00:00,n02923,1,1,0.0
unnamed_line_1870_2258__c0,09:22:04,09:22:04,n02926,2,1,32.8258
unnamed_line_1870_2259__c0,08:00:00,08:00:00,n02927,1,1,0.0
unnamed_line_1870_2259__c0,09:09:41,09:09:41,n02928,2,1,27.8733
unnamed_line_1870_2260__c0,08:00:00,08:00:00,n02925,1,1,0.0
unnamed_line_1870_2260__c0,11:01:31,11:01:31,n02929,2,1,72.608
unnamed_line_1870_2261__c0,08:00:00,08:00:00,n02925,1,1,0.0
unnamed_line_1870_2261__c0,09:08:13,09:08:13,n02915,2,1,27.2872
unnamed_line_1870_2262__c0,08:00:00,08:00:00,n02558,1,1,0.0
unnamed_line_1870_2262__c0,10:08:09,10:08:09,n02930,2,1,51.2569
unnamed_line_1870_2263__c0,08:00:00,08:00:00,n02163,1,1,0.0
unnamed_line_1870_2263__c0,09:32:59,09:32:59,n02931,2,1,37.1902
unnamed_line_1870_2264__c0,08:00:00,08:00:00,n02163,1,1,0.0
unnamed_line_1870_2264__c0,10:01:56,10:01:56,n02932,2,1,48.7719
unnamed_line_1870_2265__c0,08:00:00,08:00:00,n02933,1,1,0.0
unnamed_line_1870_2265__c0,10:08:23,10:08:23,n02934,2,1,51.3549
unnamed_line_1870_2266__c0,08:00:00,08:00:00,n02935,1,1,0.0
unnamed_line_1870_2266__c0,10:13:06,10:13:06,n02936,2,1,53.24
unnamed_line_1870_2267__c0,08:00:00,08:00:00,n01489,1,1,0.0
unnamed_line_1870_2267__c0,09:42:41,09:42:41,n02937,2,1,41.0761
unnamed_line_1870_2268__c0,08:00:00,08:00:00,n02938,1,1,0.0
unnamed_line_1870_2268__c0,08:13:08,08:13:08,d00076,2,1,5.2525
unnamed_line_1870_2269__c0,08:00:00,08:00:00,n02939,1,1,0.0
unnamed_line_1870_2269__c0,08:02:31,08:02:31,d00075,2,1,1.007
unnamed_line_1870_2269__c0,09:36:47,09:36:47,d00014,3,1,38.7111
unnamed_line_1870_2270__c0,08:00:00,08:00:00,n02514,1,1,0.0
unnamed_line_1870_2270__c0,08:22:44,08:22:44,n02940,2,1,9.0933
unnamed_line_1870_2271__c0,08:00:00,08:00:00,n02243,1,1,0.0
unnamed_line_1870_2271__c0,09:38:16,09:38:16,n02941,2,1,39.3094
unnamed_line_1870_2272__c0,08:00:00,08:00:00,n02501,1,1,0.0
unnamed_line_1870_2272__c0,10:00:09,10:00:09,n02942,2,1,48.0591
unnamed_line_1870_2273__c0,08:00:00,08:00:00,n02490,1,1,0.0
unnamed_line_1870_2273__c0,17:49:45,17:49:45,n02943,2,1,235.9029
unnamed_line_1870_2274__c0,08:00:00,08:00:00,n02489,1,1,0.0
unnamed_line_1870_2274__c0,09:59:59,09:59:59,n02944,2,1,47.996
unnamed_line_1870_2275__c0,08:00:00,08:00:00,n02945,1,1,0.0
unnamed_line_1870_2275__c0,08:02:00,08:02:00,d01301,2,1,0.7968
unnamed_line_1870_2275__c0,11:14:04,11:14:04,n02946,3,1,77.6235
unnamed_line_1870_2276__c0,08:00:00,08:00:00,n02491,1,1,0.0
unnamed_line_1870_2276__c0,11:12:29,11:12:29,n02947,2,1,76.9966
unnamed_line_1870_2277__c0,08:00:00,08:00:00,n02948,1,1,0.0
unnamed_line_1870_2277__c0,11:47:32,11:47:32,d00950,2,1,91.0109
unnamed_line_1870_2278__c0,08:00:00,08:00:00,n02431,1,1,0.0
unnamed_line_1870_2278__c0,09:12:53,09:12:53,n02950,2,1,29.1512
unnamed_line_1870_2279__c0,08:00:00,08:00:00,n02951,1,1,0.0
unnamed_line_1870_2279__c0,08:03:47,08:03:47,d01221,2,1,1.5144
unnamed_line_1870_2279__c0,08:15:02,08:15:02,n02952,3,1,6.0122
unnamed_line_1870_2280__c0,08:00:00,08:00:00,n02433,1,1,0.0
unnamed_line_1870_2280__c0,10:55:37,10:55:37,n02953,2,1,70.2474
unnamed_line_1870_2281__c0,08:00:00,08:00:00,n01379,1,1,0.0
unnamed_line_1870_2281__c0,17:26:42,17:26:42,n02954,2,1,226.6805
unnamed_line_1870_2282__c0,08:00:00,08:00:00,n02954,1,1,0.0
unnamed_line_1870_2282__c0,10:05:08,10:05:08,d00989,2,1,50.0521
unnamed_line_1870_2282__c0,10:09:18,10:09:18,n02955,3,1,51.7205
unnamed_line_1870_2283__c0,08:00:00,08:00:00,n02678,1,1,0.0
unnamed_line_1870_2283__c0,09:35:44,09:35:44,d01416,2,1,38.2965
unnamed_line_1870_2284__c0,08:00:00,08:00:00,n02679,1,1,0.0
unnamed_line_1870_2284__c0,08:12:48,08:12:48,d01249,2,1,5.1202
unnamed_line_1870_2284__c0,08:13:52,08:13:52,n02957,3,1,5.5455
unnamed_line_1870_2285__c0,08:00:00,08:00:00,n02958,1,1,0.0
unnamed_line_1870_2285__c0,09:58:01,09:58:01,d01252,2,1,47.2077
unnamed_line_1870_2285__c0,09:59:54,09:59:54,n02959,3,1,47.9577
unnamed_line_1870_2286__c0,08:00:00,08:00:00,n02470,1,1,0.0
unnamed_line_1870_2286__c0,10:08:21,10:08:21,d01418,2,1,51.3392
unnamed_line_1870_2286__c0,10:51:05,10:51:05,d01417,3,1,68.4358
unnamed_line_1870_2286__c0,11:12:14,11:12:14,n02960,4,1,76.8933
unnamed_line_1870_2287__c0,08:00:00,08:00:00,n02961,1,1,0.0
unnamed_line_1870_2287__c0,10:56:08,10:56:08,n02962,2,1,70.4546
unnamed_line_1870_2288__c0,08:00:00,08:00:00,n02460,1,1,0.0
unnamed_line_1870_2288__c0,12:53:52,12:53:52,n02963,2,1,117.5486
unnamed_line_1870_2289__c0,08:00:00,08:00:00,n02964,1,1,0.0
unnamed_line_1870_2289__c0,10:41:46,10:41:46,n02488,2,1,64.704
unnamed_line_1870_2290__c0,08:00:00,08:00:00,n02965,1,1,0.0
unnamed_line_1870_2290__c0,10:57:04,10:57:04,n02966,2,1,70.8253
unnamed_line_1870_2291__c0,08:00:00,08:00:00,n02413,1,1,0.0
unnamed_line_1870_2291__c0,08:02:58,08:02:58,d01209,2,1,1.1894
unnamed_line_1870_2291__c0,09:11:47,09:11:47,d01420,3,1,28.7111
unnamed_line_1870_2291__c0,09:23:17,09:23:17,d01361,4,1,33.3136
unnamed_line_1870_2291__c0,09:38:23,09:38:23,n02967,5,1,39.356
unnamed_line_1870_2292__c0,08:00:00,08:00:00,n02968,1,1,0.0
unnamed_line_1870_2292__c0,12:58:50,12:58:50,n02969,2,1,119.536
unnamed_line_1870_2293__c0,08:00:00,08:00:00,n02970,1,1,0.0
unnamed_line_1870_2293__c0,09:10:58,09:10:58,n02971,2,1,28.3835
unnamed_line_1870_2294__c0,08:00:00,08:00:00,n02972,1,1,0.0
unnamed_line_1870_2294__c0,08:04:27,08:04:27,d00794,2,1,1.7782
unnamed_line_1870_2294__c0,09:28:36,09:28:36,n02973,3,1,35.4412
unnamed_line_1870_2295__c0,08:00:00,08:00:00,n00382,1,1,0.0
unnamed_line_1870_2295__c0,08:10:04,08:10:04,d01294,2,1,4.0291
unnamed_line_1870_2295__c0,08:11:14,08:11:14,n02974,3,1,4.4957
unnamed_line_1870_2296__c0,08:00:00,08:00:00,n02975,1,1,0.0
unnamed_line_1870_2296__c0,08:25:58,08:25:58,n02976,2,1,10.3864
unnamed_line_1870_2297__c0,08:00:00,08:00:00,n02977,1,1,0.0
unnamed_line_1870_2297__c0,09:21:27,09:21:27,n02978,2,1,32.5788
unnamed_line_1870_2298__c0,08:00:00,08:00:00,n02681,1,1,0.0
unnamed_line_1870_2298__c0,09:29:40,09:29:40,n02979,2,1,35.8654
unnamed_line_1870_2299__c0,08:00:00,08:00:00,n02406,1,1,0.0
unnamed_line_1870_2299__c0,13:57:06,13:57:06,d00831,2,1,142.8382
unnamed_line_1870_2300__c0,08:00:00,08:00:00,n02980,1,1,0.0
unnamed_line_1870_2300__c0,10:42:37,10:42:37,n02981,2,1,65.0491
unnamed_line_1870_2301__c0,08:00:00,08:00:00,n02982,1,1,0.0
unnamed_line_1870_2301__c0,12:34:55,12:34:55,n02983,2,1,109.9677
unnamed_line_1870_2302__c0,08:00:00,08:00:00,n02984,1,1,0.0
unnamed_line_1870_2302__c0,08:49:23,08:49:23,n02985,2,1,19.7517
unnamed_line_1870_2303__c0,08:00:00,08:00:00,n02986,1,1,0.0
unnamed_line_1870_2303__c0,11:50:22,11:50:22,n02987,2,1,92.1476
unnamed_line_1870_2304__c0,08:00:00,08:00:00,n02389,1,1,0.0
unnamed_line_1870_2304__c0,11:07:47,11:07:47,d00355,2,1,75.1137
unnamed_line_1870_2305__c0,08:00:00,08:00:00,n02352,1,1,0.0
unnamed_line_1870_2305__c0,15:36:16,15:36:16,n02988,2,1,182.5077
unnamed_line_1870_2306__c0,08:00:00,08:00:00,n02544,1,1,0.0
unnamed_line_1870_2306__c0,08:50:44,08:50:44,n02989,2,1,20.2932
unnamed_line_1870_2307__c0,08:00:00,08:00:00,n02990,1,1,0.0
unnamed_line_1870_2307__c0,09:55:05,09:55:05,n02991,2,1,46.0365
unnamed_line_1870_2308__c0,08:00:00,08:00:00,n02990,1,1,0.0
unnamed_line_1870_2308__c0,08:01:59,08:01:59,d00386,2,1,0.7919
unnamed_line_1870_2308__c0,09:05:22,09:05:22,n02992,3,1,26.1475
unnamed_line_1870_2309__c0,08:00:00,08:00:00,n02993,1,1,0.0
unnamed_line_1870_2309__c0,08:07:19,08:07:19,d01422,2,1,2.9241
unnamed_line_1870_2309__c0,09:01:49,09:01:49,d01152,3,1,24.7271
unnamed_line_1870_2310__c0,08:00:00,08:00:00,n02994,1,1,0.0
unnamed_line_1870_2310__c0,08:52:14,08:52:14,n02995,2,1,20.8955
unnamed_line_1870_2311__c0,08:00:00,08:00:00,n02339,1,1,0.0
unnamed_line_1870_2311__c0,08:38:20,08:38:20,n02996,2,1,15.3349
unnamed_line_1870_2312__c0,08:00:00,08:00:00,n02996,1,1,0.0
unnamed_line_1870_2312__c0,08:20:06,08:20:06,n02997,2,1,8.0373
unnamed_line_1870_2313__c0,08:00:00,08:00:00,n02307,1,1,0.0
unnamed_line_1870_2313__c0,08:32:41,08:32:41,d01423,2,1,13.0742
unnamed_line_1870_2314__c0,08:00:00,08:00:00,n02702,1,1,0.0
unnamed_line_1870_2314__c0,08:04:28,08:04:28,d01424,2,1,1.7878
unnamed_line_1870_2314__c0,08:26:54,08:26:54,d01425,3,1,10.7628
unnamed_line_1870_2314__c0,09:12:23,09:12:23,d01426,4,1,28.9502
unnamed_line_1870_2314__c0,10:08:49,10:08:49,n02999,5,1,51.5268
unnamed_line_1870_2315__c0,08:00:00,08:00:00,n02714,1,1,0.0
unnamed_line_1870_2315__c0,08:01:28,08:01:28,d01413,2,1,0.589
unnamed_line_1870_2315__c0,09:28:53,09:28:53,n03000,3,1,35.5542
unnamed_line_1870_2316__c0,08:00:00,08:00:00,n00493,1,1,0.0
unnamed_line_1870_2316__c0,12:40:39,12:40:39,n03001,2,1,112.2586
unnamed_line_1870_2317__c0,08:00:00,08:00:00,n03002,1,1,0.0
unnamed_line_1870_2317__c0,12:24:35,12:24:35,n03003,2,1,105.8327
unnamed_line_1870_2318__c0,08:00:00,08:00:00,n02342,1,1,0.0
unnamed_line_1870_2318__c0,09:49:21,09:49:21,n03004,2,1,43.737
unnamed_line_1870_2319__c0,08:00:00,08:00:00,n03005,1,1,0.0
unnamed_line_1870_2319__c0,08:01:05,08:01:05,d00726,2,1,0.4307
unnamed_line_1870_2319__c0,10:45:18,10:45:18,n03006,3,1,66.1191
unnamed_line_1870_2320__c0,08:00:00,08:00:00,n02318,1,1,0.0
unnamed_line_1870_2320__c0,12:50:05,12:50:05,n03007,2,1,116.0301
unnamed_line_1870_2321__c0,08:00:00,08:00:00,n03008,1,1,0.0
unnamed_line_1870_2321__c0,09:56:30,09:56:30,n03009,2,1,46.597
unnamed_line_1870_2322__c0,08:00:00,08:00:00,n03010,1,1,0.0
unnamed_line_1870_2322__c0,09:07:44,09:07:44,n03011,2,1,27.0929
unnamed_line_1870_2323__c0,08:00:00,08:00:00,n03012,1,1,0.0
unnamed_line_1870_2323__c0,08:11:57,08:11:57,n01242,2,1,4.7832
unnamed_line_1870_2324__c0,08:00:00,08:00:00,n03013,1,1,0.0
unnamed_line_1870_2324__c0,09:04:51,09:04:51,n03014,2,1,25.9417
unnamed_line_1870_2325__c0,08:00:00,08:00:00,n03015,1,1,0.0
unnamed_line_1870_2325__c0,09:23:58,09:23:58,n03016,2,1,33.5889
unnamed_line_1870_2326__c0,08:00:00,08:00:00,n03017,1,1,0.0
unnamed_line_1870_2326__c0,08:15:18,08:15:18,n03018,2,1,6.122
unnamed_line_1870_2327__c0,08:00:00,08:00:00,n03019,1,1,0.0
unnamed_line_1870_2327__c0,10:25:12,10:25:12,n03020,2,1,58.0789
unnamed_line_1870_2328__c0,08:00:00,08:00:00,n00393,1,1,0.0
unnamed_line_1870_2328__c0,09:35:31,09:35:31,n03021,2,1,38.2094
unnamed_line_1870_2329__c0,08:00:00,08:00:00,n02519,1,1,0.0
unnamed_line_1870_2329__c0,08:31:08,08:31:08,n03022,2,1,12.4528
unnamed_line_1870_2330__c0,08:00:00,08:00:00,n03023,1,1,0.0
unnamed_line_1870_2330__c0,09:37:30,09:37:30,n03024,2,1,39.0021
unnamed_line_1870_2331__c0,08:00:00,08:00:00,n03025,1,1,0.0
unnamed_line_1870_2331__c0,08:02:10,08:02:10,d01139,2,1,0.8679
unnamed_line_1870_2331__c0,08:14:56,08:14:56,n03026,3,1,5.9748
kansas_city_southern_railway_company__c0,08:00:00,08:00:00,n03027,1,1,0.0
kansas_city_southern_railway_company__c0,12:21:19,12:21:19,n03028,2,1,104.5282
toledo_peoria_and_western_railway__c0,08:00:00,08:00:00,n03029,1,1,0.0
toledo_peoria_and_western_railway__c0,17:21:26,17:21:26,n00303,2,1,224.5708
unnamed_line_1870_2336__c0,08:00:00,08:00:00,n03031,1,1,0.0
unnamed_line_1870_2336__c0,11:34:26,11:34:26,n03032,2,1,85.7704
unnamed_line_1870_2337__c0,08:00:00,08:00:00,n03032,1,1,0.0
unnamed_line_1870_2337__c0,08:35:10,08:35:10,n03033,2,1,14.0696
unnamed_line_1870_2338__c0,08:00:00,08:00:00,n03034,1,1,0.0
unnamed_line_1870_2338__c0,08:21:26,08:21:26,n03035,2,1,8.574
unnamed_line_1870_2339__c0,08:00:00,08:00:00,n01771,1,1,0.0
unnamed_line_1870_2339__c0,09:46:43,09:46:43,n03036,2,1,42.6857
unnamed_line_1870_2340__c0,08:00:00,08:00:00,n03037,1,1,0.0
unnamed_line_1870_2340__c0,12:50:29,12:50:29,n03038,2,1,116.1959
unnamed_line_1870_2341__c0,08:00:00,08:00:00,n03039,1,1,0.0
unnamed_line_1870_2341__c0,09:15:12,09:15:12,n03040,2,1,30.0802
peoria_and_rock_island__c0,08:00:00,08:00:00,n03041,1,1,0.0
peoria_and_rock_island__c0,16:01:43,16:01:43,n02624,2,1,192.6882
city_of_columbia_d_b_a_columbia_terminal__c0,08:00:00,08:00:00,n03042,1,1,0.0
city_of_columbia_d_b_a_columbia_terminal__c0,09:30:46,09:30:46,n03043,2,1,36.305
missouri_pacific_railroad__c0,08:00:00,08:00:00,n03044,1,1,0.0
missouri_pacific_railroad__c0,09:33:44,09:33:44,n03045,2,1,37.4963
wabash_and_grand_river_railway_company__c0,08:00:00,08:00:00,n02270,1,1,0.0
wabash_and_grand_river_railway_company__c0,11:43:14,11:43:14,n03046,2,1,89.2921
north_missouri_central_railroad_company__c0,08:00:00,08:00:00,n03048,1,1,0.0
north_missouri_central_railroad_company__c0,08:27:17,08:27:17,n03049,2,1,10.9152
cisco_northeastern_railroad__c0,08:00:00,08:00:00,n03046,1,1,0.0
cisco_northeastern_railroad__c0,08:02:59,08:02:59,d01102,2,1,1.1965
cisco_northeastern_railroad__c0,08:44:32,08:44:32,n03050,3,1,17.8158
norfolk_western__c0,08:00:00,08:00:00,n03051,1,1,0.0
norfolk_western__c0,09:20:24,09:20:24,n03052,2,1,32.1629
unnamed_line_1870_2361__c0,08:00:00,08:00:00,n02579,1,1,0.0
unnamed_line_1870_2361__c0,14:50:41,14:50:41,n03053,2,1,164.2733
centeral_branch_union_pacific__c0,08:00:00,08:00:00,n03054,1,1,0.0
centeral_branch_union_pacific__c0,14:35:06,14:35:06,n03055,2,1,158.0398
unnamed_line_1870_2368__c0,08:00:00,08:00:00,n02583,1,1,0.0
unnamed_line_1870_2368__c0,09:56:56,09:56:56,n03056,2,1,46.772
unnamed_line_1870_2370__c0,08:00:00,08:00:00,n02583,1,1,0.0
unnamed_line_1870_2370__c0,14:45:35,14:45:35,n03057,2,1,162.2357
unnamed_line_1870_2371__c0,08:00:00,08:00:00,n02583,1,1,0.0
unnamed_line_1870_2371__c0,16:14:08,16:14:08,n03058,2,1,197.6556
unnamed_line_1870_2372__c0,08:00:00,08:00:00,n03053,1,1,0.0
unnamed_line_1870_2372__c0,12:05:12,12:05:12,n03059,2,1,98.0804
unnamed_line_1870_2373__c0,08:00:00,08:00:00,n03060,1,1,0.0
unnamed_line_1870_2373__c0,11:58:51,11:58:51,n03061,2,1,95.5398
unnamed_line_1870_2374__c0,08:00:00,08:00:00,n03061,1,1,0.0
unnamed_line_1870_2374__c0,11:58:19,11:58:19,n03057,2,1,95.3276
unnamed_line_1870_2375__c0,08:00:00,08:00:00,n03057,1,1,0.0
unnamed_line_1870_2375__c0,14:18:49,14:18:49,n03062,2,1,151.5291
unnamed_line_1870_2376__c0,08:00:00,08:00:00,n02126,1,1,0.0
unnamed_line_1870_2376__c0,16:58:05,16:58:05,n02586,2,1,215.2348
